financial_data,truth_value
<NUM> million in <DATE>. This <NUM>% increase was,0
driven by sales of human insulin (<NUM> million,0
people) and modern and new-generation,0
insulin (<NUM> million people).,0
Current projections show that it will not be,0
possible to reach this target. This is due to a,0
more challenging market environment than,0
anticipated in <DATE> when the long-term,0
target was set. <DATE> Nordisk remains,0
committed to continuing its efforts to reach,0
more patients and improve diabetes care. In,0
"<DATE>, the company announced a new <DATE>",0
Nordisk Access to Insulin Commitment with,0
a broader scope to replace the longstanding,0
differential pricing policy. It provides low-,0
income countries and humanitarian relief,0
organisations with an effective guarantee,0
that <DATE> Nordisk will ensure availability of,0
low-priced human insulin at a lower ceiling,0
price than the previous pricing policy. In,0
"<DATE>, the price will be <NUM> US dollars per vial.",0
<DATE> Nordisk sold human insulin according,0
to the company’s differential pricing policy,0
in <NUM> of the <NUM> Least Developed Countries,0
"in <DATE>, compared with <NUM> countries in",0
<DATE>. The pricing policy is offered through,0
government tenders or private market,0
distributors to all Least Developed Countries,0
"(LDCs) as defined by the UN. In <DATE>, the",0
ceiling price for insulin treatment per patient,0
"per day was USD <NUM>, while the average",0
realised price for insulin sold under the,0
programme was USD <NUM>. The total,0
number of people treated with insulin sold at or below the pricing policy price in the,0
LDCs decreased from <NUM> in <DATE> to,0
"<NUM> in <DATE>. Beyond this scheme, <DATE>",0
Nordisk sells human insulin at similar prices,0
"in low-income countries. In <DATE>, an",0
estimated <NUM> million people were treated,0
with insulin below the LDC ceiling price,0
worldwide compared with <NUM> million,0
people in <DATE>.,0
"By the end of <DATE>, solid progress had been",0
achieved by Changing Diabetes® pro-,0
grammes in reaching more people with,0
diabetes and building healthcare capacity.,0
The Changing Diabetes® in Children,0
"programme, launched in <DATE>, operates in",0
nine countries and reaches more than,0
"<NUM> children, who receive insulin",0
treatment free of charge. A total of <NUM>,0
"clinics have been set up, and more than",0
<NUM> healthcare professionals have been,0
"trained or retrained. In <DATE>, the pro -",0
gramme will be expanded to include,0
"another five low-income countries, with a",0
new ambition of reaching <NUM> children.,0
The Changing Diabetes® in Pregnancy,0
"programme, also launched in <DATE>, has",0
screened more than <NUM> women for,0
"gestational diabetes, and more than <NUM>",0
women have been diagnosed and subse -,0
quently treated. The Base of the Pyramid,0
"programme has been expanded in Kenya,",0
"Nigeria and Ghana, and in <DATE> the",0
programme will be rolled out in Senegal.,0
"In <DATE>, <DATE> Nordisk launched Cities",0
Changing Diabetes as a response to the,0
"dramatic rise of type <NUM> diabetes in cities,",0
also called ‘urban diabetes’. It is a partner -,0
ship programme with University College,0
London and Steno Diabetes Center plus a,0
"range of local partners, including diabetes",0
"and health communities, city governments,",0
"academic institutions, city experts and civil",0
society organisations. The aim is to map the,0
"problem, share solutions and drive concrete",0
action to fight the diabetes challenge in,0
cities around the world. The partner cities,0
"are Copenhagen, Houston, Johannesburg,",0
"Mexico City, Shanghai, Tianjin, Vancouver",0
"and Rome, representing more than <NUM>",0
million citizens.,0
Donations through the World Diabetes,0
Foundation (WDF) in <DATE> amounted to,0
<NUM> million Danish kroner. The WDF is an,0
independent non-profit organisation,0
established by <DATE> Nordisk in <DATE> to,0
help expand access to diabetes care. The,0
foundation invests in sustainable initiatives,0
"to build healthcare capacity, with the aim of",0
improving prevention and treatment of,0
diabetes in developing countries. Since,0
"<DATE>, WDF has provided <NUM> million US",0
dollars in funding to <NUM> projects in <NUM> countries. These included projects with a,0
focus on prevention and others aimed at,0
reaching people in the most remote rural,0
areas. Read more on,0
worlddiabetesfoundation.org .,0
<DATE> Nordisk also provides financial,0
support to improve global access to,0
"haemophilia care. In <DATE>, the company",0
donated <NUM> million Danish kroner to the,0
"<DATE> Nordisk Haemophilia Foundation,",0
established in <DATE>. The foundation,0
supports projects and fellowships in,0
developing and emerging economies.,0
"Initiatives focus on capacity building,",0
"awareness, diagnosis and patient registries.",0
Read more on nnhf.org .,0
EMPLOYEES,0
"In <DATE> <DATE>, <DATE> Nordisk reduced",0
its global workforce by <NUM>% across its,0
organisation. The decision was one of,0
several actions to reduce operating costs in,0
response to a challenging competitive,0
"environment, especially in the USA. The",0
"workforce reductions affected R&D units,",0
headquarter staff functions and positions in,0
the global commercial organisation mainly,0
"in the USA. At the end of <DATE>, the total",0
"number of employees was <NUM>, corres  -",0
"ponding to <NUM> full-time positions, which",0
is a <NUM>% increase compared with <DATE>. The,0
growth is primarily driven by expansion,0
within the International Operations sales,0
region and in Product Supply. Employee,0
turnover increased from <NUM>% in <DATE> to,0
<NUM>% in <DATE>.,0
Measured on a scale from <NUM> to <NUM> with <NUM>,0
"being the best score, the consolidated score",0
"in the annual employee survey, eVoice, was",0
"<NUM> in <DATE>, compared with <NUM> in <DATE>.",0
The survey was conducted in the second,0
quarter of <DATE> and measures the extent to,0
which the organisation is working in accord -,0
ance with the <DATE> Nordisk Way. The <DATE>,0
result reflects a strong culture and commit -,0
ment to the company’s values.,0
"By the end of <DATE>, gender diversity among",0
managers was <NUM>% men and <NUM>% women.,0
"Of the newly promoted managers, <NUM>%",0
"were women. All management teams, from",0
"entry level upwards, strive for enhanced",0
"diversity, with the aim of ensuring a robust",0
pipeline of talent for management positions.,0
The average frequency rate of occupational,0
accidents with absence in <DATE> was <NUM> per,0
"million working hours, unchanged from",0
<DATE>. One <DATE> Nordisk employee in,0
Pakistan died in a work-related accident.,0
<DATE> Nordisk is working with a zero-injury,0
mindset and has a long-term commitment,0
<NUM>,0
NOVO NORDISK ANNUAL REPORT <DATE> ACCOMPLISHMENTS AND RESULTS <DATE>,0
to continuously improve safety perform  ance.,0
The link between company values and safety,0
behaviour is emphasised to ensure that,0
employees always make the safe choice.,0
ASSURANCE,0
Training in business ethics is mandatory and,0
a high priority. Annual business ethics,0
"training is required for all employees, includ  -",0
ing new hires. Business ethics training is,0
therefore a key element of the onboarding,0
"programmes. In <DATE>, <NUM>% of all relevant",0
employees completed and documented,0
"their training and passed the related tests,",0
compared with <NUM>% in <DATE>. This high level,0
is attributed to the constant focus on and,0
communication by senior management of,0
the importance of business ethics com -,0
pliance.,0
A total of <NUM> business ethics reviews were,0
"completed in <DATE> with <NUM> findings,",0
compared with <NUM> reviews in <DATE> with,0
<NUM> findings. It is Group Internal Audit’s,0
assessment that the level of compliance is,0
sound. Closure of findings progressed as,0
"planned, and there were no overdue",0
findings as of <NUM> <DATE> <DATE>.,0
The global facilitator team conducted <NUM>,0
audits of units’ adherence to the <DATE>,0
Nordisk Way. These facilitations covered,0
"approximately <NUM> employees, <NUM>% of",0
"whom were interviewed, while feedback",0
was collected from almost <NUM> stake -,0
"holders. The facilitations in <DATE>, as in",0
"<DATE>, showed a high level of compliance",0
with the <DATE> Nordisk Way. Corrective,0
actions and corresponding deadlines were,0
agreed with local management for all,0
actions. See the article on p <NUM> and,0
novonordisk.com/about-novo-nordisk/,0
novo-nordisk-way.html  for further,0
"information. A total of <NUM> supplier audits,",0
"compared with <NUM> audits in <DATE>, were",0
conducted in <DATE> to assess suppliers’ level of compliance with the company’s,0
standards for suppliers. These relate to,0
quality as well as to <DATE> Nordisk’s,0
responsible sourcing policy covering the,0
"environment, labour, human rights and",0
business ethics.,0
These audits are undertaken by <DATE>,0
Nordisk’s Corporate Quality organisation.,0
"Of the audits carried out in <DATE>, <NUM>",0
"concerned responsible sourcing criteria, on",0
"par with <DATE>. Only high-risk suppliers,",0
"identified through a robust risk assessment,",0
are selected for responsible sourcing audits.,0
There were no critical findings in <DATE>.,0
<DATE> Nordisk had six product recalls from,0
"the market in <DATE>, of which one was",0
"critical, compared with two in <DATE>. Two of",0
the recalls were due to inappropriate,0
product storage in the external distribution,0
chain while four were due to products that,0
did not fully meet specifications. Local,0
health authorities were informed in all,0
"instances to ensure that distributors, phar  -",0
"macies, doctors and patients received",0
appropriate information. Read more on,0
pp <NUM>  and <NUM>,0
"In <DATE>, as in <DATE>, there were no failed",0
inspections by regulatory authorities among,0
those resolved at year-end. A total of <NUM>,0
inspections were conducted in <DATE> at,0
"<DATE> Nordisk’s sites, at clinics conducting",0
investigations for <DATE> Nordisk or for,0
"voluntary ISO <DATE> certification, compared",0
"with <NUM> inspections in <DATE>. At year-end,",0
<NUM> inspections had been passed and <NUM>,0
were unresolved.,0
<DATE> Nordisk acts on its responsibility to,0
respect human rights as set out in the UN,0
Guiding Principles on Business and Human,0
"Rights, and observes due diligence. <DATE>",0
Nordisk recognises that the company has a,0
number of potential impacts with regard to,0
human rights in its operations and business relationships. Actions are taken focusing on,0
salient issues beyond those already,0
addressed by existing programmes such,0
as global labour standards and employee,0
"health and safety, bioethics, responsible",0
"sourcing and business ethics. In <DATE>, the",0
focus was on human biosamples for,0
"research use, patient safety and security.",0
The company has also strengthened con  -,0
"sult ations with patients. As of this year,",0
"reporting on respect of human rights, using",0
the UN Guiding Principles Reporting,0
"Framework, is available in the Communi -",0
cation on Progress at novonordisk.com/,0
annualreport .,0
The consolidated reputation score was <NUM>,0
"in <DATE>, compared with <NUM> in <DATE>. Data",0
was collected from <DATE> through <DATE>,0
"<DATE>. Although still a strong score, the",0
decline reflects a general trend across the,0
healthcare sector. Reputation among key,0
"stakeholders – people with diabetes, general",0
"practitioners, diabetes specialists and",0
employees – is an indicator of the extent to,0
which the company lives up to their expect  -,0
"ations and the likelihood that they will trust,",0
support and engage with the company.,0
LONG-TERM SOCIAL,0
TARGETS,0
<DATE> Nordisk has set three long-term social,0
targets to support long-term financial,0
"performance, balancing responsibility with",0
"profitability, with the aim of creating",0
sustainable value for shareholders and other,0
stakeholders. The social targets reflect,0
strategic priorities to be a sustainable,0
"business: helping people live better lives,",0
working the <DATE> Nordisk Way and safe  -,0
guarding the reputation of the company.,0
For further information about social,0
"performance, see the social statement on",0
pp <NUM>–<NUM>  and the Communication on,0
Progress at novonordisk.com/annualreport .,0
<DATE> <DATE> <DATE> <DATE> <DATE><DATE><DATE><NUM>PATIENTS REACHED WITH,0
DIABETES CARE PRODUCTS,0
Estimate,0
• Realised,0
Target (<DATE>),0
Million,0
<DATE> <DATE> <DATE> <DATE> <DATE><DATE><NUM>WORKING THE NOVO NORDISK WAY,0
Average score in annual employee survey,0
• Realised,0
Target,0
Scale,0
<DATE> <DATE>*<DATE> <DATE> <DATE><DATE><DATE><DATE>COMPANY REPUTATION,0
Mean score among key stakeholders,0
• Realised,0
Target,0
Scale,0
"*  In <DATE>, data for people with diabetes and employees",0
are not included due to lack of availability.,0
<NUM>,0
NOVO NORDISK ANNUAL REPORT <DATE> ACCOMPLISHMENTS AND RESULTS <DATE>,0
ENVIRONMENTAL PERFORMANCE,0
<DATE> Nordisk measures environmental,0
performance across four dimensions: use of,0
"resources, emissions, organic residues and",0
waste. All of <DATE> Nordisk’s production,0
facilities are certified according to ISO,0
<DATE><NUM> The production of active pharma -,0
"ceutical ingredients in Kalundborg,",0
"Denmark, is also certified according to",0
ISO <DATE><NUM>,0
"In line with expectations, use of resources",0
"and waste increased, while organic residues",0
and CO <NUM> emissions from energy use at,0
production sites and product distribution,0
decreased.,0
RESOURCES,0
Despite a sharp focus on process optimi -,0
"sations, energy use increased by <NUM>% and",0
water use by <NUM>% due to increases in,0
"production, increased capacity and",0
expansions to meet market demands. Two,0
facilities are located in regions subject to,0
"high water stress, consuming <NUM>% of the",0
total water consumption used at <DATE>,0
Nordisk sites. There were no water short  -,0
"age incidents and, overall, water consump -",0
tion at these facilities decreased in <DATE>.,0
"EMISSIONS, ORGANIC",0
RESIDUES AND WASTE,0
<DATE> Nordisk’s climate action programme,0
aims to reduce CO<NUM> emissions throughout,0
the value chain. The current focus includes,0
"energy used in production, distribution of",0
"products, company cars and business",0
"flights. As of <DATE>, indirect emissions from",0
the supply chain are included in the climate,0
action programme. <DATE> Nordisk engages with strategic suppliers with the aim of,0
increasing energy efficiency and shifting to,0
renewable energy.,0
"While energy consumption increased, the",0
overall CO<NUM> emissions from energy con  sump -,0
tion decreased from <NUM> tons to <NUM>,0
tons. This is a result of ongoing conversion,0
to less CO<NUM> intensive energy sources as part,0
of the effort to grow the share of renewable,0
"energy. At the end of <DATE>, <NUM>% of all",0
power for production came from renewable,0
sources. All but one production site in,0
"Denmark use gas from biogas plants, and",0
the facility in Brazil makes steam from,0
certified wood. The remaining production,0
facilities use natural gas.,0
CO<NUM> emissions from product distribution,0
decreased by <NUM>% to <NUM> tons due to,0
continuous conversion from air transport to,0
distribution by sea.,0
"Organic residues, a by-product of the",0
production of active pharmaceutical,0
"ingredients (API), decreased slightly due to",0
changes in the product mix of API. The,0
energy in these residues is first recovered in,0
"biogas plants, and the digested slurry is",0
then used as fertiliser on local farmland.,0
Waste increased by <NUM>% compared with,0
"<DATE>, mainly due to increased pilot",0
production where regeneration of ethanol,0
is not possible. Reducing ethanol waste is a,0
"high priority for <DATE> Nordisk, and efficient",0
regeneration plants enable repeated reuse,0
of the ethanol.LONG-TERM,0
ENVIRONMENTAL TARGETS,0
The long-term ambition is to decouple,0
consumption of water and energy from,0
sales growth. The current target is set as a,0
maximum of half of the percentage,0
"increase in sales in local currencies,",0
"measured as a three-year average. In <DATE>,",0
sales increased by <NUM>% in local currencies,0
while energy consumption increased by <NUM>%,0
and water consumption increased by <NUM>%.,0
The lower sales growth reflects the chal  -,0
"lenging business environment in <DATE>,",0
while the increased consumption of energy,0
and water is the result of new capacity,0
building to meet market demands. Under,0
"these circumstances, it is not feasible to",0
meet the current targets for the foresee -,0
able future. New targets are being,0
developed to replace them.,0
"In <DATE>, <DATE> Nordisk set a target for all",0
production sites to use electricity from,0
renewable sources by <DATE>. The company,0
"has signed up to the RE<NUM> initiative, a",0
"coalition of companies, committed to",0
<NUM>% renewable electricity led by The,0
"Climate Group in partnership with CDP, a",0
not-for-profit that runs the global disclosure,0
system for environmental impacts.,0
<DATE> Nordisk plans to set targets for other,0
focus areas under the climate ambition,0
programme. The ambition is to align the,0
targets with the goals of the Paris Agree -,0
ment to keep the rise in global temperature,0
well below <NUM> degrees Celcius.,0
For additional information about environ -,0
"mental performance, see the environmental",0
statement on pp <NUM>–<NUM>  and the Commu -,0
ni cation on Progress at novonordisk.com/,0
annualreport .,0
<DATE><NUM>,0
<DATE> <DATE> <DATE> <DATE> <DATE>ENERGY CONSUMPTION,0
• Realised,0
Target (not to exceed),0
"<NUM>,<NUM> GJ",0
<DATE> <DATE> <DATE> <DATE> <DATE><DATE><NUM>,0
<DATE> <DATE> <DATE> <DATE> <DATE><DATE><DATE><DATE>WATER CONSUMPTION,0
• Realised,0
Target (not to exceed),0
"<NUM>,<NUM> m<NUM>%",0
SHARE OF RENEWABLE POWER,0
FOR PRODUCTION,0
• Realised,0
Target,0
<NUM>,0
NOVO NORDISK ANNUAL REPORT <DATE> ACCOMPLISHMENTS AND RESULTS <DATE>,0
NOVO NORDISK ANNUAL REPORT <DATE><NUM> ACCOMPLISHMENTS AND RESULTS <DATE>,0
PERFORMANCE HIGHLIGHTS,0
<DATE> <DATE> <DATE> <DATE> <DATE><DATE><DATE><NUM>BIOPHARMACEUTICALS SALES,0
J Other biopharmaceuticals,0
J Human growth hormone,0
J Haemophilia,0
DKK billion,0
<DATE> <DATE> <DATE> <DATE> <DATE><DATE><DATE><DATE><NUM>SALES BY GEOGRAPHIC REGION,0
J Paciﬁc,0
J Region China,0
J International Operations,0
J Europe,0
J USA,0
DKK billion,0
<DATE> <DATE> <DATE> <DATE> <DATE><DATE><DATE><DATE>DKK billionDIABETES AND OBESITY CARE SALES,0
J Other diabetes and obesity care,0
J Victoza®,0
J New-generation insulin,0
J Modern insulin,0
J Human insulins <DATE> <DATE> <DATE> <DATE> <DATE> <DATE>–<DATE>,0
FINANCIAL PERFORMANCE       Change,0
Net sales <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Sales growth in local currencies<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Currency effect (local currency impact) <NUM>% (<NUM>%) (<NUM>%) <NUM>% (<NUM>%),1
Net sales growth as reported <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
"Depreciation, amortisation and impairment losses <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%",1
Operating proﬁ  t <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%),1
Net ﬁ  nancials (<NUM>) <NUM> (<NUM>) (<NUM>) (<NUM>) (<NUM>%),1
Proﬁ t before income taxes <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Net proﬁ  t for the year <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Total assets <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Equity <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%),1
"Capital expenditure, net <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%",1
Free cash ﬂ  ow<NUM> <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Sales outside Denmark  <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Sales and distribution costs <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Research and development costs  <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Administrative costs <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Gross margin<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Net proﬁ  t margin<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Effective tax rate<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Equity ratio<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Return on equity<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Cash to earnings<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Payout ratio<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Payout ratio adjusted for the partial divestment of NNIT A/S <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Operating proﬁ  t growth <NUM>% <NUM>% <NUM>% <NUM>% (<NUM>%) <NUM>%,1
Operating proﬁ  t growth adjusted <NUM>% <NUM>% <NUM>% <NUM>%<NUM> <NUM>%<NUM>,1
Operating proﬁ  t growth in local currencies <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Operating proﬁ  t after tax to net operating assets<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Cash to earnings (three-year average) <NUM>% <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Energy consumption (<NUM> GJ)  <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Water consumption (<NUM> m<NUM>) <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
CO <NUM> emissions from energy consumption (<NUM> tons) <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%),1
Organic residues (tons) <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%),1
Waste (tons)  <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Energy consumption (vs prior year) <NUM>% <NUM>% (<NUM>%) <NUM>% <NUM>% Not to exceed <NUM>%<NUM>,1
Water consumption (vs prior year) <NUM>% <NUM>% <NUM>% <NUM>% <NUM>% Not to exceed <NUM>%<NUM>,1
Share of renewable power for production <NUM>% <NUM>% <NUM>% <NUM>% <NUM>% <NUM>% by <DATE>,1
Basic earnings per share/ADR in DKK<NUM> <NUM> <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Diluted earnings per share/ADR in DKK<NUM> <NUM> <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
"Total number of shares (million), <NUM> <DATE>  <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%)",1
"Treasury shares (million), <NUM> <DATE> <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%)",1
Share capital (DKK million) <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%),1
Dividend per share in DKK<NUM> <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>%,1
Total dividend (DKK million) <NUM> <NUM> <NUM> <NUM> <NUM><DATE> <NUM>%,1
Share repurchases (DKK million) <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%),1
Closing share price (DKK)<NUM> <NUM> <NUM> <NUM> <NUM> <NUM> (<NUM>%),1
"Net sales  <NUM>, <NUM> <NUM> <NUM> <NUM>",1
Cost of goods sold <NUM> <NUM> <NUM> <NUM>,1
Gross proﬁ  t  <NUM> <NUM> <NUM>,1
Sales and distribution costs <NUM> <NUM> <NUM> <NUM>,1
"Research and development costs <NUM>, <NUM> <NUM> <NUM> <NUM>",1
Administrative costs <NUM> <NUM> <NUM> <NUM>,1
"Other operating income, net <NUM>, <NUM> <NUM> <NUM> <NUM>",1
– Non-recurring income from the partial divestment of NNIT A/S  <NUM> – <NUM> –,1
Operating proﬁ  t  <NUM> <NUM> <NUM>,1
Financial income <NUM> <NUM> <NUM> <NUM>,1
Financial expenses <NUM> <NUM> <NUM> <NUM>,1
Proﬁ t before income taxes  <NUM> <NUM> <NUM>,1
Income taxes <NUM> <NUM> <NUM> <NUM>,1
Net proﬁ  t for the year   <NUM> <NUM> <NUM>,1
Basic earnings per share (DKK) <NUM> <NUM> <NUM> <NUM>,1
Diluted earnings per share (DKK) <NUM> <NUM> <NUM> <NUM>,1
Net proﬁ  t for the year  <NUM> <NUM> <NUM>,1
Remeasurements of deﬁ  ned beneﬁ  t plans <NUM> (<NUM>) (<NUM>) (<NUM>),1
Exchange rate adjustments of investments in subsidiaries   (<NUM>) (<NUM>) (<NUM>),1
"Cash ﬂ  ow hedges, realisation of previously deferred (gains)/losses  <NUM> <NUM> <NUM> (<NUM>)",1
"Cash ﬂ  ow hedges, deferred gains/(losses) incurred during the period  <NUM> (<NUM>) (<NUM>) (<NUM>)",1
Other items   (<NUM>) <NUM> <NUM>,1
"Tax on other comprehensive income, income/(expense) <NUM> <NUM> (<NUM>) <NUM>",1
"Other comprehensive income for the year, net of tax  (<NUM>) <NUM> (<NUM>)",1
Total comprehensive income for the year  <NUM> <NUM> <NUM>,1
Intangible assets <NUM>  <NUM> <NUM>,1
"Property, plant and equipment <NUM>  <NUM> <NUM>",1
Investment in associated company <NUM>  <NUM> <NUM>,1
Deferred income tax assets <NUM>  <NUM> <NUM>,1
Other ﬁ  nancial assets <NUM>  <NUM> <NUM>,1
Total non-current assets   <NUM> <NUM>,1
Inventories <NUM>  <NUM> <NUM>,1
"Trade receivables <NUM>, <NUM>  <NUM> <NUM>",1
Tax receivables   <NUM> <NUM>,1
Other receivables and prepayments <NUM>  <NUM> <NUM>,1
"<DATE> securities  <NUM>, <NUM>, <NUM>  <NUM> <NUM>",1
"Derivative ﬁ  nancial instruments <NUM>, <NUM>, <NUM>  <NUM> <NUM>",1
"Cash at bank <NUM>, <NUM>, <NUM>  <NUM> <NUM>",1
Total current assets   <NUM> <NUM>,1
Total assets   <NUM> <NUM>,1
Share capital <NUM>  <NUM> <NUM>,1
Treasury shares <NUM>  (<NUM>) (<NUM>),1
Retained earnings   <NUM> <NUM>,1
Other reserves   (<NUM>) (<NUM>),1
Total equity    <NUM> <NUM>,1
Deferred income tax liabilities <NUM>  <NUM> <NUM>,1
Retirement beneﬁ  t obligations <NUM>  <NUM> <NUM>,1
Provisions <NUM>  <NUM> <NUM>,1
Total non-current liabilities   <NUM> <NUM>,1
"Current debt   <NUM>, <NUM>  <NUM> <NUM>",1
Trade payables  <NUM>  <NUM> <NUM>,1
Tax payables   <NUM> <NUM>,1
"Other liabilities <NUM>, <NUM>  <NUM> <NUM>",1
"Derivative ﬁ  nancial instruments <NUM>, <NUM>  <NUM> <NUM>",1
Provisions <NUM>  <NUM> <NUM>,1
Total current liabilities   <NUM> <NUM>,1
Total liabilities    <NUM> <NUM>,1
Total equity and liabilities   <NUM> <NUM>,1
Net proﬁ  t for the year   <NUM> <NUM> <NUM>,1
Income taxes in Income statement <NUM> <NUM> <NUM> <NUM>,1
"Depreciation, amortisation and impairment losses  <NUM>, <NUM> <NUM> <NUM> <NUM>",1
Non-recurring income from the partial divestment of NNIT A/S,1
included in Other operating income <NUM> – (<NUM>) –,1
Other non-cash items <NUM> <NUM> <NUM> <NUM>,1
Change in working capital <NUM> (<NUM>) (<NUM>) (<NUM>),1
Interest received  <NUM> <NUM> <NUM>,1
Interest paid  (<NUM>) (<NUM>) (<NUM>),1
Income taxes paid <NUM> (<NUM>) (<NUM>) (<NUM>),1
Net cash generated from operating activities  <NUM> <NUM> <NUM>,1
Proceeds from the partial divestment of NNIT A/S  <NUM> – <NUM> –,1
Purchase of intangible assets  <NUM> (<NUM>) (<NUM>) (<NUM>),1
