Input,Correctness
"Accrued expenses and other current liabilities : 24,625",1
"Total current liabilities : 31,960",1
"Operating lease liabilities, non : 17,226",1
"Long : 18,385",0
"Other liabilities : 8,884",1
"Total liabilities : 76,455",1
"Additional paid : 73,253",1
"Accumulated other comprehensive loss : (2,155)",1
"Retained earnings : 82,070",1
"Total stockholders : 153,168",1
"Total liabilities and stockholders : 229,623",1
"Revenue : 134,902",1
"Cost of revenue : 25,959",1
"Research and development : 38,483",1
"Marketing and sales : 12,301",1
"General and administrative : 11,408",1
"Total costs and expenses : 88,151",1
"Income from operations : 46,751",1
"Interest and other income : 677",1
"Income before provision for income taxes : 47,428",1
"Provision for income taxes : 8,330",1
"Net income : 39,098",1
"Basic : 15.19",1
"Diluted : 14.87",1
"Basic : 2,574",1
"Diluted : 2,629",1
"Net income : 39,098",1
"Change in foreign currency translation adjustment, net of tax : 618",1
"Change in unrealized gain : 757",1
"Comprehensive income : 40,473",1
"Balances at December : 31,",0
"Shares withheld related to net share settlement : (17)",0
"Share : 9,164",0
"Share repurchases : (136)",0
"Other comprehensive loss : (1,620)",1
"Net income : 39,370",1
"Balances at December : 31,",0
"Shares withheld related to net share settlement : (20)",0
"Share : 11,992",0
"Share repurchases : (161)",0
"Other comprehensive loss : (2,837)",1
"Net income : 23,200",1
"Balances at December : 31,",0
"Shares withheld related to net share settlement : (26)",0
"Share : 14,027",0
"Share repurchases : (92)",0
"Other comprehensive income : 1,375",1
"Net income : 39,098",1
"Balances at December : 31,",0
"Net income : 39,098",1
"Depreciation and amortization : 11,178",1
"Share : 14,027",0
"Deferred income taxes : 131",1
"Impairment charges for facilities consolidation, net : 2,432",1
"Data center assets abandonment : (224)",1
"Other : 635",0
"Accounts receivable : (2,399)",1
"Prepaid expenses and other current assets : 559",1
"Other assets : (80)",1
"Accounts payable : 51",1
"Partners payable : (271)",1
"Accrued expenses and other current liabilities : 5,352",1
"Other liabilities : 624",1
"Net cash provided by operating activities : 71,113",1
"Purchases of property and equipment : (27,266)",1
"Proceeds relating to property and equipment : 221",1
"Purchases of marketable debt securities : (2,982)",1
"Sales and maturities of marketable debt securities : 6,184",1
"Acquisitions of businesses and intangible assets : (629)",1
"Other investing activities : (23)",1
"Net cash used in investing activities : (24,495)",1
"Taxes paid related to net share settlement of equity awards : (7,012)",1
"Repurchases of Class A common stock : (19,774)",1
"Proceeds from issuance of long : 8,455",1
"Principal payments on finance leases : (1,058)",1
"Other financing activities : (111)",1
"Net cash used in financing activities : (19,500)",1
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash : 113",1
"Net increase : 27,231",1
"Cash, cash equivalents, and restricted cash at beginning of the period : 15,596",0
"Cash, cash equivalents, and restricted cash at end of the period : 42,827",0
"Cash and cash equivalents : 41,862",1
"Restricted cash, included in prepaid expenses and other current assets : 99",1
"Restricted cash, included in other assets : 866",1
"Total cash, cash equivalents, and restricted cash : 42,827",1
"Cash paid for income taxes, net : 6,607",1
"liabilities : 4,105",1
"liabilities : 119",1
"current liabilities : 15",1
"Repurchases of Class A common stock in accrued expenses and other current liabilities : 474",1
"Advertising : 131,948",1
"Other revenue : 1,058",1
"Family of Apps : 133,006",1
"Reality Labs : 1,896",1
"Total revenue : 134,902",1
"United States and Canada : 52,888",1
"Europe : 31,210",1
"Asia : 36,154",1
"Rest of World : 14,650",1
"Total revenue : 134,902",1
"Cost of revenue : 177",1
"Research and development : 1,581",1
"Marketing and sales : 396",1
"General and administrative : 352",1
"Total : 2,506",1
"Net income : 33,722",1
"Shares used in computation of basic earnings per share : 2,220",1
"Basic EPS : 15.19",1
"Net income : 33,722",1
"Class A common stock : 5,376",1
"Reallocation of net income to Class B common stock : (112)",1
"Net income for diluted EPS : 39,098",1
"Shares used in computation of basic earnings per share : 2,220",1
"Conversion of Class B to Class A common stock : 354",1
"Weighted : 55",0
"Shares used in computation of diluted earnings per share : 2,629",1
"Diluted EPS : 14.87",1
"Money market funds : 32,910",1
"U.S. government and agency securities : 2,206",1
"Time deposits : 261",1
"Corporate debt securities : 220",1
"Total cash and cash equivalents : 41,862",1
"U.S. government securities : 8,439",1
"U.S. government agency securities : 3,498",1
"Corporate debt securities : 11,604",1
"Total marketable securities : 23,541",1
"Restricted cash equivalents : 857",1
"Other assets : 101",1
"Total : 66,361",1
"Money market funds : 8,305",1
"U.S. government and agency securities : 16",1
"Time deposits : 156",1
"Corporate debt securities : 28",1
"Total cash and cash equivalents : 14,681",1
"U.S. government securities : 8,708",1
"U.S. government agency securities : 4,989",1
"Corporate debt securities : 12,335",1
"Marketable equity securities : 25",1
"Total marketable securities : 26,057",1
"Restricted cash equivalents : 583",1
"Other assets : 157",1
"Total : 41,478",0
"U.S. government securities : 336",1
"U.S. government agency securities : 71",1
"Corporate debt securities : 647",1
"Total : 1,054",0
"U.S. government securities : 5,008",1
"U.S. government agency securities : 524",1
"Corporate debt securities : 4,555",1
"Total : 10,087",0
"Initial cost : 6,389",0
"Cumulative upward adjustments : 293",1
"Cumulative impairment : (599)",1
"Carrying value : 6,083",1
"Non : 58",0
"Total : 6,141",0
"Land : 2,080",1
"Servers and network assets : 46,838",1
"Buildings : 37,961",1
"Leasehold improvements : 6,972",1
"Equipment and other : 7,416",1
"Finance lease right : 4,185",1
"Construction in progress : 24,269",1
"Property and equipment, gross : 129,721",1
"Less : (33,134)",0
"Property and equipment, net : 96,587",1
"Amortization of right : 349",1
"Interest : 20",1
"Operating lease cost : 2,091",1
"Variable lease cost and other, net : 580",1
"Total lease cost : 3,040",1
"Finance leases : 3.4",1
"Operating leases : 3.7",1
" : 2024",0
" : 2025",0
" : 2026",0
" : 2027",0
" : 2028",0
"Thereafter : 12,491",0
"Total undiscounted cash flows : 23,649",1
"Less : (4,800)",0
"Present value of lease liabilities : 18,849",1
"Lease liabilities, current : 1,623",1
"Lease liabilities, non : 17,226",1
"Present value of lease liabilities : 18,849",1
"Operating cash flows for operating leases : 2,233",1
"Operating cash flows for finance leases : 20",1
"Financing cash flows for finance leases : 1,058",1
"Operating leases : 4,370",1
"Finance leases : 588",1
"Goodwill at December : 31,",0
"Acquisitions : 773",0
"Adjustments : 19",0
"Goodwill at December : 31,",0
"Acquisitions : 357",0
"Adjustments : (4)",0
"Goodwill at December : 31,",0
"Acquired technology : 4.7",0
"Acquired patents : 2.4",0
"Other : 2.3",0
"Total finite : 793",0
"Total indefinite : 425",0
"Total intangible assets : 1,218",1
" : 2027",0
" : 2032",0
" : 2052",0
" : 2062",0
" : 2028",0
" : 2030",0
" : 2033",0
" : 2053",0
" : 2063",0
"Total face amount of long : 18,500",1
"Unamortized discount and issuance costs, net : (115)",1
"Long : 18,385",1
"Legal : 6,592",1
"Accrued compensation and benefits : 6,659",1
"Accrued property and equipment : 2,213",1
"Accrued taxes : 3,655",1
"Other current liabilities : 5,506",1
"Accrued expenses and other current liabilities : 24,625",1
"Income tax payable, non : 7,514",1
"Other non : 1,370",1
"Other liabilities : 8,884",1
"Cost of revenue : 740",1
"Research and development : 11,429",1
"Marketing and sales : 952",1
"General and administrative : 906",1
"Total share : 14,027",1
"Granted : 112,066",1
"Vested : (65,402)",1
"Forfeited : (24,712)",1
"Interest income : 1,639",1
"Interest expense : (446)",1
"Foreign currency exchange losses, net : (366)",1
"Other income : (150)",1
"Interest and other income : 677",1
"Domestic : 43,499",1
"Foreign : 3,929",1
"Income before provision for income taxes : 47,428",1
"Federal : 4,934",1
"State : 577",1
"Foreign : 2,688",1
"Total current tax expense : 8,199",1
"Federal : 67",1
"State : 123",1
"Foreign : (59)",1
"Total deferred tax : 131",1
"Provision for income taxes : 8,330",1
"U.S. federal statutory income tax rate : 21.0",1
"State income taxes, net of federal benefit : 1.1",1
"Share : (0.6)",0
"Research and development tax credits : (1.5)",1
"Foreign : (4.3)",1
"Effect of non : 0.9",0
"Other : 1.0",0
"Effective tax rate : 17.6",1
"Loss carryforwards : 353",1
"Tax credit carryforwards : 2,028",1
"Share : 459",0
"Accrued expenses and other liabilities : 2,168",1
"Lease liabilities : 3,752",1
"Capitalized research and development : 9,292",1
"Unrealized losses in securities and investments : 232",1
"Other : 487",0
"Total deferred tax assets : 18,771",1
"Less : (2,879)",0
"Deferred tax assets, net of valuation allowance : 15,892",1
"Depreciation and amortization : (8,320)",1
"Right : (2,708)",0
"Total deferred tax liabilities : (11,028)",1
"Net deferred tax assets : 4,864",1
"Gross unrecognized tax benefits : 10,757",1
"Increases related to prior year tax positions : 168",1
"Decreases related to prior year tax positions : (264)",1
"Increases related to current year tax positions : 1,204",1
"Decreases related to settlements of prior year tax positions : (199)",1
"Gross unrecognized tax benefits : 11,666",1
"Family of Apps : 133,006",1
"Reality Labs : 1,896",1
"Total revenue : 134,902",1
"Family of Apps : 62,871",1
"Reality Labs : (16,120)",1
"Total income from operations : 46,751",1
"Total long : 109,881",1
